Year,Month,Day,Hour,Minute,Temperature,Clearsky.DHI,Clearsky.DNI,Clearsky.GHI,Cloud.Type,Dew.Point,DHI,DNI,Fill.Flag,GHI,Ozone,Relative.Humidity,Solar.Zenith.Angle,Surface.Albedo,Pressure,Precipitable.Water,Wind.Direction,Wind.Speed,TransnetBW..MW.
2018,1,1,7,0,4.7,0,0,0,7,3.1,0,0,0,0,0.33,89.32,93.08,0.11,974,0.9,241,5.5,2
2018,1,1,7,15,4.8,0,0,0,7,3.1,0,0,0,0,0.332,88.7,91.02,0.11,974,0.9,241,5.5,11
2018,1,1,7,30,4.9,13,20,14,7,3.1,13,20,5,14,0.333,88.09,88.67,0.11,974,0.8,241,5.5,42
2018,1,1,7,45,4.9,26,93,31,7,3.2,7,0,3,7,0.335,88.57,86.88,0.11,974,0.8,241,5.5,100
2018,1,1,8,0,5,38,181,53,7,3.2,10,0,3,10,0.336,87.95,85.11,0.11,974,0.8,241,5.5,157
2018,1,1,8,15,5.2,47,262,78,4,3.2,31,0,3,31,0.337,86.74,83.4,0.11,974,0.8,241,5.5,222
2018,1,1,8,30,5.4,56,331,103,1,3.2,56,331,0,103,0.338,85.55,81.77,0.11,974,0.8,241,5.5,289
2018,1,1,8,45,5.6,60,411,130,1,3.5,60,411,0,130,0.339,86.4,80.24,0.11,974,0.8,241,5.5,390
2018,1,1,9,0,5.8,66,459,155,0,3.5,66,459,0,155,0.34,85.22,78.81,0.11,974,0.8,240,5.5,478
2018,1,1,9,15,6,71,500,179,1,3.5,71,500,0,179,0.341,84.05,77.49,0.11,974,0.8,241,5.6,577
2018,1,1,9,30,6.2,75,533,201,1,3.5,75,533,0,201,0.341,82.9,76.29,0.11,974,0.8,242,5.6,678
2018,1,1,9,45,6.4,72,595,224,0,3.5,72,595,0,224,0.342,81.57,75.22,0.11,974,0.8,243,5.7,758
2018,1,1,10,0,6.6,75,617,242,2,3.5,100,15,3,104,0.342,80.45,74.28,0.11,974,0.8,243,5.8,855
2018,1,1,10,15,6.7,77,634,257,0,3.5,77,634,0,257,0.342,79.9,73.48,0.11,974,0.8,243,5.9,944
2018,1,1,10,30,6.8,78,648,269,0,3.5,78,648,0,269,0.342,79.28,72.82,0.11,973,0.8,243,5.9,1041
2018,1,1,10,45,7,73,691,283,0,3.2,73,691,0,283,0.342,76.69,72.31,0.11,973,0.8,243,5.9,1100
2018,1,1,11,0,7.1,74,697,290,0,3.2,74,697,0,290,0.342,76.16,71.95,0.11,973,0.8,243,5.9,1165
2018,1,1,11,15,7.2,74,701,294,1,3.2,74,701,0,294,0.342,75.64,71.75,0.11,973,0.8,242,5.8,1181
2018,1,1,11,30,7.3,74,702,295,1,3.2,74,702,0,295,0.342,75.05,71.71,0.11,972,0.8,241,5.7,1176
2018,1,1,11,45,7.3,70,721,295,2,2.9,120,28,0,128,0.342,73.75,71.82,0.11,972,0.8,240,5.7,1168
2018,1,1,12,0,7.4,69,717,290,1,2.9,69,717,0,290,0.342,73.25,72.08,0.11,972,0.8,239,5.6,1189
